test_name,window_type,orb_time,rr,date_local,direction,entry_time,exit_time,outcome,r_multiple,time_in_trade_hours,orb_size
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-22,long,2024-03-22 00:00:00+10:00,2024-03-22 00:38:00+10:00,LOSS,-1.0,0.6333333333333333,10.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-23,long,2024-03-23 00:00:00+10:00,2024-03-23 00:20:00+10:00,LOSS,-1.0,0.3333333333333333,3.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-25,short,2024-03-25 08:00:00+10:00,2024-03-25 11:38:00+10:00,LOSS,-1.0,3.6333333333333333,1.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-26,short,2024-03-26 01:18:00+10:00,2024-03-26 18:40:00+10:00,LOSS,-1.0,17.366666666666667,6.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-27,short,2024-03-27 01:02:00+10:00,2024-03-27 09:00:00+10:00,LOSS,-1.0,7.966666666666667,34.40000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-28,short,2024-03-28 00:10:00+10:00,2024-03-28 15:50:00+10:00,LOSS,-1.0,15.666666666666666,17.899999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-03-29,short,2024-03-29 00:03:00+10:00,2024-03-29 00:06:00+10:00,LOSS,-1.0,0.05,3.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-01,long,2024-04-01 08:00:00+10:00,2024-04-01 13:37:00+10:00,WIN,3.0,5.616666666666666,4.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-02,short,2024-04-02 00:20:00+10:00,2024-04-02 08:28:00+10:00,LOSS,-1.0,8.133333333333333,44.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-03,short,2024-04-03 00:00:00+10:00,2024-04-03 00:23:00+10:00,LOSS,-1.0,0.38333333333333336,5.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-04,long,2024-04-04 05:03:00+10:00,2024-04-04 22:02:00+10:00,LOSS,-1.0,16.983333333333334,24.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-05,short,2024-04-05 00:00:00+10:00,2024-04-06 00:26:00+10:00,LOSS,-1.0,24.433333333333334,26.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-06,short,2024-04-06 00:00:00+10:00,2024-04-06 00:33:00+10:00,LOSS,-1.0,0.55,11.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-08,short,2024-04-08 08:00:00+10:00,2024-04-08 08:03:00+10:00,LOSS,-1.0,0.05,4.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-09,short,2024-04-09 00:00:00+10:00,2024-04-09 11:13:00+10:00,LOSS,-1.0,11.216666666666667,39.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-10,short,2024-04-10 01:51:00+10:00,2024-04-10 06:39:00+10:00,LOSS,-1.0,4.8,20.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-11,long,2024-04-11 00:24:00+10:00,2024-04-11 01:04:00+10:00,LOSS,-1.0,0.6666666666666666,17.799999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-12,long,2024-04-13 00:18:00+10:00,2024-04-13 02:24:00+10:00,LOSS,-1.0,2.1,85.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-13,short,2024-04-13 00:00:00+10:00,2024-04-13 00:14:00+10:00,LOSS,-1.0,0.23333333333333334,5.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-15,long,2024-04-15 08:00:00+10:00,2024-04-16 00:06:00+10:00,LOSS,-1.0,16.1,6.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-16,short,2024-04-16 00:07:00+10:00,2024-04-16 00:53:00+10:00,LOSS,-1.0,0.7666666666666667,38.100000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-17,short,2024-04-17 00:21:00+10:00,2024-04-17 00:53:00+10:00,LOSS,-1.0,0.5333333333333333,27.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-18,long,2024-04-18 00:44:00+10:00,2024-04-18 01:31:00+10:00,LOSS,-1.0,0.7833333333333333,21.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-19,short,2024-04-19 00:35:00+10:00,2024-04-19 00:57:00+10:00,LOSS,-1.0,0.36666666666666664,17.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-20,short,2024-04-20 00:00:00+10:00,2024-04-20 00:19:00+10:00,LOSS,-1.0,0.31666666666666665,4.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-22,long,2024-04-22 08:00:00+10:00,2024-04-22 21:26:00+10:00,LOSS,-1.0,13.433333333333334,2.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-23,long,2024-04-23 00:37:00+10:00,2024-04-23 02:21:00+10:00,LOSS,-1.0,1.7333333333333334,23.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-24,long,2024-04-24 00:00:00+10:00,2024-04-24 00:17:00+10:00,LOSS,-1.0,0.2833333333333333,5.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-25,short,2024-04-25 00:01:00+10:00,2024-04-25 00:42:00+10:00,LOSS,-1.0,0.6833333333333333,11.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-26,short,2024-04-26 00:00:00+10:00,2024-04-26 00:32:00+10:00,LOSS,-1.0,0.5333333333333333,15.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-27,long,2024-04-27 00:00:00+10:00,2024-04-27 00:31:00+10:00,LOSS,-1.0,0.5166666666666667,4.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-29,short,2024-04-29 08:00:00+10:00,2024-04-29 11:00:00+10:00,WIN,3.0,3.0,3.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-04-30,long,2024-04-30 00:41:00+10:00,2024-04-30 16:35:00+10:00,LOSS,-1.0,15.9,41.40000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-01,long,2024-05-01 00:00:00+10:00,2024-05-01 00:09:00+10:00,LOSS,-1.0,0.15,8.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-02,long,2024-05-02 00:05:00+10:00,2024-05-02 00:40:00+10:00,LOSS,-1.0,0.5833333333333334,12.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-03,long,2024-05-03 00:41:00+10:00,2024-05-03 23:32:00+10:00,LOSS,-1.0,22.85,16.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-04,long,2024-05-04 00:00:00+10:00,2024-05-04 00:19:00+10:00,LOSS,-1.0,0.31666666666666665,4.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-06,short,2024-05-06 08:00:00+10:00,2024-05-06 22:44:00+10:00,LOSS,-1.0,14.733333333333333,2.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-07,long,2024-05-07 00:00:00+10:00,2024-05-07 00:38:00+10:00,LOSS,-1.0,0.6333333333333333,7.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-08,long,2024-05-08 00:10:00+10:00,2024-05-08 00:39:00+10:00,LOSS,-1.0,0.48333333333333334,6.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-09,short,2024-05-09 00:00:00+10:00,2024-05-09 22:39:00+10:00,LOSS,-1.0,22.65,19.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-10,short,2024-05-10 00:00:00+10:00,2024-05-10 09:16:00+10:00,LOSS,-1.0,9.266666666666667,36.69999999999982
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-11,long,2024-05-11 00:00:00+10:00,2024-05-11 00:22:00+10:00,LOSS,-1.0,0.36666666666666664,6.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-13,long,2024-05-13 08:00:00+10:00,2024-05-13 18:29:00+10:00,LOSS,-1.0,10.483333333333333,3.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-14,short,2024-05-14 00:09:00+10:00,2024-05-14 22:49:00+10:00,LOSS,-1.0,22.666666666666668,11.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-15,short,2024-05-15 00:13:00+10:00,2024-05-15 13:43:00+10:00,LOSS,-1.0,13.5,19.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-16,short,2024-05-16 00:00:00+10:00,2024-05-16 00:36:00+10:00,LOSS,-1.0,0.6,9.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-17,short,2024-05-17 00:26:00+10:00,2024-05-17 22:43:00+10:00,LOSS,-1.0,22.283333333333335,34.19999999999982
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-18,short,2024-05-18 00:00:00+10:00,2024-05-18 00:26:00+10:00,LOSS,-1.0,0.43333333333333335,4.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-20,long,2024-05-20 08:00:00+10:00,2024-05-20 08:04:00+10:00,WIN,3.0,0.06666666666666667,3.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-21,short,2024-05-21 00:05:00+10:00,2024-05-21 00:57:00+10:00,LOSS,-1.0,0.8666666666666667,12.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-22,long,2024-05-22 00:03:00+10:00,2024-05-22 21:43:00+10:00,LOSS,-1.0,21.666666666666668,47.79999999999973
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-23,long,2024-05-23 00:00:00+10:00,2024-05-23 15:38:00+10:00,LOSS,-1.0,15.633333333333333,47.100000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-24,long,2024-05-24 00:00:00+10:00,2024-05-24 00:33:00+10:00,LOSS,-1.0,0.55,14.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-25,long,2024-05-25 00:00:00+10:00,2024-05-25 00:14:00+10:00,LOSS,-1.0,0.23333333333333334,2.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-27,short,2024-05-27 08:00:00+10:00,2024-05-28 00:11:00+10:00,LOSS,-1.0,16.183333333333334,1.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-28,long,2024-05-28 00:27:00+10:00,2024-05-28 00:55:00+10:00,LOSS,-1.0,0.4666666666666667,6.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-29,long,2024-05-29 00:35:00+10:00,2024-05-29 18:09:00+10:00,LOSS,-1.0,17.566666666666666,12.100000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-30,short,2024-05-30 00:21:00+10:00,2024-05-30 09:00:00+10:00,LOSS,-1.0,8.65,27.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-05-31,long,2024-05-31 00:00:00+10:00,2024-05-31 00:52:00+10:00,LOSS,-1.0,0.8666666666666667,12.799999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-01,long,2024-06-01 00:00:00+10:00,2024-06-01 00:12:00+10:00,LOSS,-1.0,0.2,4.799999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-03,short,2024-06-03 08:00:00+10:00,2024-06-04 00:00:00+10:00,LOSS,-1.0,16.0,2.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-04,long,2024-06-04 00:12:00+10:00,2024-06-04 19:10:00+10:00,LOSS,-1.0,18.966666666666665,23.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-05,short,2024-06-05 00:17:00+10:00,2024-06-05 13:02:00+10:00,LOSS,-1.0,12.75,30.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-06,short,2024-06-06 00:00:00+10:00,2024-06-06 01:35:00+10:00,LOSS,-1.0,1.5833333333333333,19.40000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-07,long,2024-06-07 00:46:00+10:00,2024-06-07 19:19:00+10:00,LOSS,-1.0,18.55,50.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-08,short,2024-06-08 00:00:00+10:00,2024-06-08 00:22:00+10:00,LOSS,-1.0,0.36666666666666664,4.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-10,short,2024-06-10 08:00:00+10:00,2024-06-10 21:55:00+10:00,LOSS,-1.0,13.916666666666666,2.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-11,short,2024-06-11 01:01:00+10:00,2024-06-11 02:01:00+10:00,LOSS,-1.0,1.0,13.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-12,short,2024-06-12 00:13:00+10:00,2024-06-12 22:30:00+10:00,LOSS,-1.0,22.283333333333335,11.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-13,long,2024-06-13 00:00:00+10:00,2024-06-13 05:24:00+10:00,LOSS,-1.0,5.4,18.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-14,short,2024-06-14 00:06:00+10:00,2024-06-14 18:09:00+10:00,LOSS,-1.0,18.05,24.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-15,short,2024-06-15 00:03:00+10:00,2024-06-15 00:06:00+10:00,LOSS,-1.0,0.05,3.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-17,long,2024-06-17 08:00:00+10:00,2024-06-17 10:01:00+10:00,LOSS,-1.0,2.0166666666666666,2.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-18,short,2024-06-18 00:00:00+10:00,2024-06-18 00:29:00+10:00,LOSS,-1.0,0.48333333333333334,2.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-19,short,2024-06-19 00:01:00+10:00,2024-06-19 00:31:00+10:00,LOSS,-1.0,0.5,2.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-20,short,2024-06-20 00:01:00+10:00,2024-06-20 15:36:00+10:00,LOSS,-1.0,15.583333333333334,31.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-21,long,2024-06-21 00:41:00+10:00,2024-06-21 23:45:00+10:00,LOSS,-1.0,23.066666666666666,26.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-22,long,2024-06-22 00:00:00+10:00,2024-06-22 00:01:00+10:00,LOSS,-1.0,0.016666666666666666,3.100000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-24,short,2024-06-24 08:00:00+10:00,2024-06-24 17:42:00+10:00,LOSS,-1.0,9.7,2.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-25,long,2024-06-25 00:37:00+10:00,2024-06-25 01:59:00+10:00,LOSS,-1.0,1.3666666666666667,9.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-26,long,2024-06-26 00:23:00+10:00,2024-06-26 11:41:00+10:00,LOSS,-1.0,11.3,31.899999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-27,long,2024-06-28 00:01:00+10:00,2024-06-28 08:59:00+10:00,EOD,-0.20051413881746388,8.966666666666667,28.899999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-28,long,2024-06-28 00:01:00+10:00,2024-06-28 00:08:00+10:00,LOSS,-1.0,0.11666666666666667,6.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-06-29,long,2024-06-29 00:00:00+10:00,2024-06-29 00:03:00+10:00,LOSS,-1.0,0.05,2.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-01,long,2024-07-01 08:00:00+10:00,2024-07-01 10:16:00+10:00,LOSS,-1.0,2.2666666666666666,3.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-02,long,2024-07-02 00:00:00+10:00,2024-07-02 00:21:00+10:00,LOSS,-1.0,0.35,6.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-03,short,2024-07-03 00:09:00+10:00,2024-07-03 17:16:00+10:00,LOSS,-1.0,17.116666666666667,35.80000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-04,long,2024-07-04 00:01:00+10:00,2024-07-04 00:03:00+10:00,LOSS,-1.0,0.03333333333333333,3.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-05,short,2024-07-05 00:00:00+10:00,2024-07-05 22:32:00+10:00,LOSS,-1.0,22.533333333333335,22.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-06,short,2024-07-06 00:04:00+10:00,2024-07-06 00:32:00+10:00,LOSS,-1.0,0.4666666666666667,4.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-08,long,2024-07-08 08:00:00+10:00,2024-07-08 18:20:00+10:00,LOSS,-1.0,10.333333333333334,2.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-09,long,2024-07-09 00:07:00+10:00,2024-07-09 01:29:00+10:00,LOSS,-1.0,1.3666666666666667,17.799999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-10,short,2024-07-10 00:04:00+10:00,2024-07-10 15:36:00+10:00,LOSS,-1.0,15.533333333333333,17.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-11,short,2024-07-11 00:40:00+10:00,2024-07-11 22:30:00+10:00,LOSS,-1.0,21.833333333333332,32.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-12,long,2024-07-12 00:08:00+10:00,2024-07-12 00:21:00+10:00,LOSS,-1.0,0.21666666666666667,4.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-13,short,2024-07-13 00:00:00+10:00,2024-07-13 00:11:00+10:00,LOSS,-1.0,0.18333333333333332,1.6000000000003638
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-15,short,2024-07-15 08:00:00+10:00,2024-07-16 00:09:00+10:00,LOSS,-1.0,16.15,1.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-16,short,2024-07-16 00:00:00+10:00,2024-07-16 01:06:00+10:00,LOSS,-1.0,1.1,26.40000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-17,short,2024-07-17 00:00:00+10:00,2024-07-17 01:18:00+10:00,LOSS,-1.0,1.3,23.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-18,long,2024-07-18 00:00:00+10:00,2024-07-18 00:12:00+10:00,LOSS,-1.0,0.2,11.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-19,long,2024-07-19 00:00:00+10:00,2024-07-19 10:04:00+10:00,LOSS,-1.0,10.066666666666666,64.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-20,short,2024-07-20 00:03:00+10:00,2024-07-20 00:08:00+10:00,LOSS,-1.0,0.08333333333333333,2.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-22,long,2024-07-22 08:00:00+10:00,2024-07-23 00:31:00+10:00,LOSS,-1.0,16.516666666666666,3.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-23,long,2024-07-23 19:52:00+10:00,2024-07-24 08:59:00+10:00,EOD,0.10084033613443773,13.116666666666667,23.600000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-24,short,2024-07-24 00:00:00+10:00,2024-07-24 12:21:00+10:00,LOSS,-1.0,12.35,23.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-25,long,2024-07-25 00:51:00+10:00,2024-07-25 08:10:00+10:00,LOSS,-1.0,7.316666666666666,67.40000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-26,short,2024-07-26 00:10:00+10:00,2024-07-26 12:34:00+10:00,LOSS,-1.0,12.4,23.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-27,long,2024-07-27 00:05:00+10:00,2024-07-27 00:30:00+10:00,LOSS,-1.0,0.4166666666666667,3.100000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-29,long,2024-07-29 08:11:00+10:00,2024-07-29 08:14:00+10:00,WIN,3.0,0.05,3.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-30,short,2024-07-30 00:36:00+10:00,2024-07-30 09:00:00+10:00,LOSS,-1.0,8.4,54.20000000000027
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-07-31,short,2024-07-31 00:00:00+10:00,2024-07-31 03:01:00+10:00,LOSS,-1.0,3.0166666666666666,31.40000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-01,short,2024-08-01 00:25:00+10:00,2024-08-01 05:03:00+10:00,LOSS,-1.0,4.633333333333334,27.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-02,short,2024-08-02 00:24:00+10:00,2024-08-02 12:19:00+10:00,LOSS,-1.0,11.916666666666666,20.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-03,long,2024-08-03 00:00:00+10:00,2024-08-03 00:32:00+10:00,LOSS,-1.0,0.5333333333333333,18.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-05,long,2024-08-05 08:00:00+10:00,2024-08-05 21:41:00+10:00,LOSS,-1.0,13.683333333333334,4.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-06,long,2024-08-06 00:00:00+10:00,2024-08-06 00:03:00+10:00,LOSS,-1.0,0.05,5.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-07,long,2024-08-07 00:07:00+10:00,2024-08-07 00:18:00+10:00,LOSS,-1.0,0.18333333333333332,16.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-08,short,2024-08-08 00:00:00+10:00,2024-08-08 21:49:00+10:00,LOSS,-1.0,21.816666666666666,22.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-09,short,2024-08-09 00:00:00+10:00,2024-08-09 06:50:00+10:00,LOSS,-1.0,6.833333333333333,15.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-10,short,2024-08-10 00:00:00+10:00,2024-08-10 00:30:00+10:00,LOSS,-1.0,0.5,2.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-12,short,2024-08-12 08:00:00+10:00,2024-08-12 23:32:00+10:00,LOSS,-1.0,15.533333333333333,3.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-13,short,2024-08-13 00:19:00+10:00,2024-08-13 01:14:00+10:00,LOSS,-1.0,0.9166666666666666,20.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-14,long,2024-08-14 00:00:00+10:00,2024-08-14 12:31:00+10:00,LOSS,-1.0,12.516666666666667,20.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-15,long,2024-08-15 00:00:00+10:00,2024-08-15 00:08:00+10:00,LOSS,-1.0,0.13333333333333333,8.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-16,short,2024-08-16 00:00:00+10:00,2024-08-16 20:19:00+10:00,LOSS,-1.0,20.316666666666666,32.70000000000027
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-17,long,2024-08-17 00:00:00+10:00,2024-08-17 00:23:00+10:00,LOSS,-1.0,0.38333333333333336,3.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-19,long,2024-08-19 08:00:00+10:00,2024-08-19 11:07:00+10:00,LOSS,-1.0,3.1166666666666667,4.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-20,short,2024-08-20 00:00:00+10:00,2024-08-20 17:44:00+10:00,LOSS,-1.0,17.733333333333334,28.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-21,long,2024-08-21 00:00:00+10:00,2024-08-21 01:06:00+10:00,LOSS,-1.0,1.1,29.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-22,long,2024-08-22 00:12:00+10:00,2024-08-22 23:32:00+10:00,LOSS,-1.0,23.333333333333332,30.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-23,short,2024-08-23 00:21:00+10:00,2024-08-23 15:18:00+10:00,LOSS,-1.0,14.95,44.30000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-24,short,2024-08-24 00:00:00+10:00,2024-08-24 00:06:00+10:00,LOSS,-1.0,0.1,2.599999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2024-08-26,short,2024-08-26 08:00:00+10:00,2024-08-26 17:20:00+10:00,LOSS,-1.0,9.333333333333334,2.300000000000182
